"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2022-12-14,4.23,3.49,3.52,"data/raw/treasury_2020_2023_archive.html",2022-12-15,"Hike",50,4.25,4.5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20221214.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-1/4 to 4-1/2 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
2022-12-15,4.23,3.44,3.48,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-16,4.17,3.48,3.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-19,4.25,3.57,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-20,4.25,3.69,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-21,4.21,3.68,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-22,4.24,3.67,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-23,4.31,3.75,3.82,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-27,4.32,3.84,3.93,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-28,4.31,3.88,3.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-29,4.34,3.83,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-30,4.41,3.88,3.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-03,4.4,3.79,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-04,4.36,3.69,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-05,4.45,3.71,3.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-06,4.24,3.55,3.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-09,4.19,3.53,3.66,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-10,4.24,3.61,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-11,4.2,3.54,3.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-12,4.12,3.43,3.56,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-13,4.22,3.49,3.61,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-17,4.18,3.53,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-18,4.06,3.37,3.54,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-19,4.09,3.39,3.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-20,4.14,3.48,3.66,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-23,4.21,3.52,3.69,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-24,4.12,3.46,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-25,4.11,3.46,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-26,4.17,3.49,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-27,4.19,3.52,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-30,4.25,3.55,3.66,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-01-31,4.21,3.52,3.65,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-01,4.09,3.39,3.55,"data/raw/treasury_2020_2023_archive.html",2023-02-02,"Hike",25,4.5,4.75,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20230201.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-1/2 to 4-3/4 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the extent of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective."
2023-02-02,4.09,3.4,3.55,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-03,4.3,3.53,3.63,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-06,4.44,3.63,3.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-07,4.47,3.67,3.72,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-08,4.45,3.63,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-09,4.48,3.67,3.75,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-10,4.5,3.74,3.83,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-13,4.52,3.72,3.79,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-14,4.6,3.77,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-15,4.62,3.81,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-16,4.62,3.86,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-17,4.6,3.82,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-21,4.67,3.95,3.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-22,4.66,3.93,3.94,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-23,4.66,3.88,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-24,4.78,3.95,3.93,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-27,4.78,3.92,3.93,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-02-28,4.81,3.92,3.93,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-01,4.89,4.01,3.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-02,4.89,4.08,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-03,4.86,3.97,3.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-06,4.89,3.98,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-07,5,3.97,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-08,5.05,3.98,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-09,4.9,3.93,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-10,4.6,3.7,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-13,4.03,3.55,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-14,4.2,3.64,3.77,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-15,3.93,3.51,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-16,4.14,3.56,3.71,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-17,3.81,3.39,3.6,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-20,3.92,3.47,3.65,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-21,4.17,3.59,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-22,3.96,3.48,3.68,"data/raw/treasury_2020_2023_archive.html",2023-03-23,"Hike",25,4.75,5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20230322.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-3/4 to 5 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. The Committee anticipates that some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the extent of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective."
2023-03-23,3.76,3.38,3.66,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-24,3.76,3.38,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-27,3.94,3.53,3.77,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-28,4.02,3.55,3.77,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-29,4.08,3.57,3.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-30,4.1,3.55,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-03-31,4.06,3.48,3.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-03,3.97,3.43,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-04,3.84,3.35,3.6,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-05,3.79,3.3,3.56,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-06,3.82,3.3,3.54,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-07,3.97,3.39,3.61,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-10,4,3.41,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-11,4.03,3.43,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-12,3.95,3.41,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-13,3.96,3.45,3.69,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-14,4.08,3.52,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-17,4.18,3.6,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-18,4.19,3.58,3.79,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-19,4.24,3.6,3.79,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-20,4.14,3.54,3.75,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-21,4.17,3.57,3.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-24,4.12,3.52,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-25,3.86,3.4,3.65,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-26,3.9,3.43,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-27,4.07,3.53,3.76,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-04-28,4.04,3.44,3.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-01,4.14,3.59,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-02,3.97,3.44,3.72,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-03,3.89,3.38,3.7,"data/raw/treasury_2020_2023_archive.html",2023-05-04,"Hike",25,5,5.25,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20230503.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5 to 5-1/4 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. In determining the extent to which additional policy firming may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective."
2023-05-04,3.75,3.37,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-05,3.92,3.44,3.76,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-08,4,3.52,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-09,4.01,3.53,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-10,3.9,3.43,3.8,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-11,3.89,3.39,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-12,3.98,3.46,3.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-15,3.99,3.5,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-16,4.06,3.54,3.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-17,4.12,3.57,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-18,4.24,3.65,3.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-19,4.28,3.7,3.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-22,4.29,3.72,3.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-23,4.26,3.7,3.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-24,4.31,3.73,3.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-25,4.5,3.83,4.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-26,4.54,3.8,3.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-30,4.46,3.69,3.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-05-31,4.4,3.64,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-01,4.33,3.61,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-02,4.5,3.69,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-05,4.46,3.69,3.89,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-06,4.51,3.7,3.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-07,4.56,3.79,3.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-08,4.52,3.73,3.89,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-09,4.59,3.75,3.89,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-12,4.55,3.73,3.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-13,4.67,3.84,3.94,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-14,4.74,3.83,3.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-15,4.62,3.72,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-16,4.7,3.77,3.86,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-20,4.68,3.74,3.83,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-21,4.68,3.72,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-22,4.77,3.8,3.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-23,4.71,3.74,3.82,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-26,4.65,3.72,3.83,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-27,4.74,3.77,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-28,4.71,3.71,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-29,4.87,3.85,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-06-30,4.87,3.81,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-03,4.94,3.86,3.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-05,4.94,3.95,3.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-06,4.99,4.05,4.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-07,4.94,4.06,4.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-10,4.85,4.01,4.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-11,4.88,3.99,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-12,4.72,3.86,3.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-13,4.59,3.76,3.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-14,4.74,3.83,3.93,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-17,4.74,3.81,3.94,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-18,4.74,3.8,3.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-19,4.74,3.75,3.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-20,4.8,3.85,3.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-21,4.82,3.84,3.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-24,4.81,3.86,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-25,4.85,3.91,3.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-26,4.82,3.86,3.94,"data/raw/treasury_2020_2023_archive.html",2023-07-27,"Hike",25,5.25,5.5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20230726.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective."
2023-07-27,4.91,4.01,4.06,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-28,4.87,3.96,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-07-31,4.88,3.97,4.02,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-01,4.92,4.05,4.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-02,4.88,4.08,4.17,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-03,4.9,4.2,4.32,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-04,4.78,4.05,4.21,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-07,4.76,4.09,4.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-08,4.74,4.02,4.2,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-09,4.79,4,4.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-10,4.82,4.09,4.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-11,4.89,4.16,4.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-14,4.96,4.19,4.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-15,4.92,4.21,4.32,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-16,4.97,4.28,4.38,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-17,4.94,4.3,4.41,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-18,4.92,4.26,4.38,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-21,4.97,4.34,4.45,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-22,5.02,4.34,4.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-23,4.95,4.19,4.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-24,4.98,4.23,4.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-25,5.03,4.25,4.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-28,4.98,4.2,4.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-29,4.87,4.12,4.23,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-30,4.9,4.12,4.23,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-08-31,4.85,4.09,4.2,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-01,4.87,4.18,4.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-05,4.94,4.27,4.38,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-06,5.01,4.3,4.37,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-07,4.94,4.27,4.36,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-08,4.98,4.26,4.33,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-11,4.97,4.29,4.37,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-12,4.98,4.27,4.35,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-13,4.96,4.25,4.34,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-14,5,4.29,4.39,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-15,5.02,4.33,4.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-18,5.05,4.32,4.4,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-19,5.08,4.37,4.43,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-20,5.12,4.35,4.4,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-21,5.12,4.49,4.56,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-22,5.1,4.44,4.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-25,5.09,4.55,4.67,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-26,5.04,4.56,4.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-27,5.1,4.61,4.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-28,5.04,4.59,4.71,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-09-29,5.03,4.59,4.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-02,5.12,4.69,4.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-03,5.15,4.81,4.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-04,5.05,4.73,4.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-05,5.03,4.72,4.89,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-06,5.08,4.78,4.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-10,4.96,4.66,4.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-11,4.99,4.58,4.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-12,5.06,4.7,4.86,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-13,5.04,4.63,4.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-16,5.09,4.71,4.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-17,5.19,4.83,4.94,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-18,5.19,4.91,5,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-19,5.14,4.98,5.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-20,5.07,4.93,5.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-23,5.05,4.86,5.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-24,5.02,4.83,4.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-25,5.08,4.95,5.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-26,5.02,4.86,5.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-27,4.99,4.84,5.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-30,5.03,4.88,5.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-10-31,5.07,4.88,5.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-01,4.95,4.77,4.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-02,4.98,4.67,4.82,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-03,4.83,4.57,4.77,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-06,4.93,4.67,4.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-07,4.91,4.58,4.75,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-08,4.93,4.49,4.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-09,5.03,4.62,4.77,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-10,5.04,4.61,4.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-13,5.02,4.63,4.75,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-14,4.8,4.44,4.61,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-15,4.9,4.53,4.68,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-16,4.83,4.45,4.63,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-17,4.88,4.44,4.59,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-20,4.89,4.42,4.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-21,4.86,4.41,4.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-22,4.89,4.42,4.55,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-24,4.92,4.47,4.6,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-27,4.84,4.39,4.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-28,4.73,4.34,4.52,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-29,4.64,4.27,4.44,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-11-30,4.73,4.37,4.54,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-01,4.56,4.22,4.4,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-04,4.64,4.28,4.43,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-05,4.57,4.18,4.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
